iter	Passed	Remaining
0	143	142950
1	144	71899
2	145	48242
3	146	36372
4	147	29269
5	147	24512
6	148	21096
7	149	18530
8	150	16534
9	150	14934
10	151	13627
11	152	12538
12	153	11621
13	153	10836
14	154	10153
15	155	9552
16	156	9028
17	157	8565
18	157	8154
19	159	7794
20	159	7451
21	160	7140
22	161	6855
23	162	6592
24	162	6352
25	163	6130
26	164	5921
27	165	5731
28	165	5552
29	166	5385
30	167	5229
31	168	5088
32	169	4953
33	169	4822
34	170	4700
35	171	4591
36	172	4483
37	173	4382
38	173	4286
39	174	4193
40	175	4105
41	176	4022
42	177	3945
43	178	3867
44	178	3794
45	179	3730
46	181	3671
47	182	3610
48	183	3554
49	184	3499
50	185	3453
51	186	3406
52	188	3359
53	188	3310
54	189	3262
55	190	3213
56	191	3165
57	192	3118
58	192	3073
59	193	3029
60	194	2989
61	195	2953
62	195	2914
63	196	2875
64	197	2837
65	197	2800
66	198	2764
67	198	2726
68	199	2692
69	200	2664
70	201	2637
71	202	2608
72	203	2579
73	203	2552
74	204	2524
75	205	2497
76	206	2470
77	206	2445
78	207	2421
79	208	2397
80	209	2372
81	209	2349
82	210	2325
83	211	2303
84	211	2278
85	212	2257
86	213	2236
87	214	2219
88	215	2203
89	216	2187
90	217	2169
91	217	2149
92	218	2132
93	220	2120
94	220	2103
95	221	2086
96	222	2070
97	223	2054
98	223	2038
99	224	2024
100	225	2010
101	226	1992
102	227	1978
103	228	1966
104	229	1955
105	230	1948
106	231	1935
107	232	1921
108	233	1909
109	234	1896
110	235	1886
111	236	1874
112	237	1864
113	238	1853
114	239	1844
115	240	1830
116	240	1818
117	241	1806
118	242	1793
119	243	1783
120	244	1774
121	245	1766
122	246	1754
123	246	1743
124	247	1733
125	248	1722
126	249	1712
127	249	1702
128	250	1693
129	251	1683
130	252	1674
131	253	1664
132	253	1655
133	254	1646
134	255	1638
135	256	1630
136	257	1623
137	258	1615
138	259	1606
139	260	1598
140	261	1590
141	262	1583
142	262	1574
143	263	1565
144	263	1556
145	264	1547
146	265	1540
147	266	1532
148	267	1525
149	268	1518
150	268	1511
151	269	1505
152	270	1498
153	271	1491
154	272	1483
155	272	1476
156	273	1470
157	274	1463
158	275	1455
159	275	1448
160	276	1441
161	277	1433
162	277	1426
163	278	1419
164	279	1415
165	280	1410
166	281	1403
167	282	1396
168	282	1389
169	283	1383
170	284	1376
171	284	1370
172	285	1365
173	286	1360
174	287	1354
175	288	1348
176	288	1343
177	289	1337
178	290	1332
179	291	1326
180	291	1319
181	292	1315
182	293	1309
183	294	1304
184	294	1298
185	295	1293
186	296	1287
187	296	1281
188	297	1276
189	298	1272
190	299	1267
191	300	1262
192	300	1258
193	301	1253
194	302	1249
195	303	1243
196	304	1240
197	305	1236
198	305	1231
199	306	1226
200	307	1221
201	308	1217
202	308	1212
203	309	1207
204	310	1203
205	311	1200
206	312	1198
207	313	1194
208	314	1189
209	315	1185
210	315	1181
211	316	1177
212	317	1173
213	318	1168
214	318	1164
215	319	1159
216	320	1155
217	320	1151
218	321	1146
219	322	1143
220	323	1140
221	324	1137
222	325	1133
223	326	1130
224	327	1127
225	328	1123
226	329	1120
227	330	1117
228	330	1113
229	331	1110
230	332	1106
231	333	1103
232	333	1099
233	334	1096
234	335	1092
235	336	1088
236	336	1084
237	337	1080
238	338	1076
239	339	1073
240	339	1070
241	340	1067
242	341	1063
243	342	1060
244	343	1057
245	344	1054
246	344	1050
247	345	1047
248	346	1043
249	346	1040
250	347	1037
251	348	1034
252	349	1030
253	349	1027
254	350	1023
255	351	1020
256	351	1016
257	352	1013
258	353	1010
259	354	1008
260	355	1005
261	356	1002
262	356	1000
263	357	997
264	358	994
265	359	991
266	360	989
267	360	985
268	361	982
269	362	979
270	362	976
271	363	973
272	364	970
273	365	967
274	366	965
275	366	962
276	367	959
277	368	956
278	369	954
279	370	952
280	371	949
281	372	947
282	373	946
283	374	944
284	375	941
285	376	939
286	377	936
287	378	934
288	378	932
289	379	929
290	380	926
291	381	923
292	381	921
293	382	918
294	383	916
295	384	914
296	385	913
297	386	910
298	387	908
299	387	905
300	388	902
301	389	900
302	390	898
303	391	895
304	391	893
305	392	890
306	393	887
307	393	885
308	394	882
309	395	880
310	396	878
311	397	876
312	397	873
313	398	870
314	399	868
